,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
1998-01-07,162.0,4.6,5.56,5.55,5.42,8866.48,5689.9,106.6,1525.0,7.03,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.91,15.33,8.5,1164.787,14.789,6.38,5.29,13.329
1998-01-08,162.0,4.6,5.56,5.49,5.31,8866.48,5689.9,106.6,1525.0,7.03,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,17.01,15.47,8.5,1164.787,14.789,6.3,5.42,13.329
1998-01-09,162.0,4.6,5.56,5.4,5.17,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.65,15.33,8.5,1164.787,14.789,6.22,5.48,13.329
1998-01-10,162.0,4.6,5.56,5.4,5.17,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.65,15.33,8.5,1164.787,14.789,6.22,5.48,13.329
1998-01-11,162.0,4.6,5.56,5.4,5.17,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.65,15.33,8.5,1164.787,14.789,6.22,5.48,13.329
1998-01-12,162.0,4.6,5.56,5.39,5.2,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.53,15.07,8.5,1164.787,14.789,6.22,5.48,13.329
1998-01-13,162.0,4.6,5.56,5.41,5.25,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.44,15.08,8.5,1164.787,14.789,6.26,5.42,13.329
1998-01-14,162.0,4.6,5.56,5.45,5.29,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.54,14.81,8.5,1164.787,14.789,6.29,5.36,9.761
1998-01-15,162.0,4.6,5.56,5.48,5.29,8866.48,5689.9,106.6,1525.0,6.94,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.35,14.75,8.5,1164.787,14.789,6.3,5.6,9.761
1998-01-16,162.0,4.6,5.56,5.54,5.35,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.48,14.89,8.5,1164.787,14.789,6.37,5.54,9.761
1998-01-17,162.0,4.6,5.56,5.54,5.35,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.48,14.89,8.5,1164.787,14.789,6.37,5.54,9.761
1998-01-18,162.0,4.6,5.56,5.54,5.35,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.48,14.89,8.5,1164.787,14.789,6.37,5.54,9.761
1998-01-19,162.0,4.6,5.56,5.54,5.35,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.48,15.38,8.5,1164.787,14.789,6.37,5.54,9.761
1998-01-20,162.0,4.6,5.56,5.57,5.37,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.43,14.95,8.5,1164.787,14.789,6.39,5.52,9.761
1998-01-21,162.0,4.6,5.56,5.54,5.33,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.05,14.67,8.5,1164.787,14.789,6.37,5.4,6.41
1998-01-22,162.0,4.6,5.56,5.56,5.3,8866.48,5689.9,106.6,1525.0,6.89,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,15.93,14.35,8.5,1164.787,14.789,6.38,5.47,6.41
1998-01-23,162.0,4.6,5.56,5.7,5.42,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,15.65,14.26,8.5,1164.787,14.789,6.49,5.51,6.41
1998-01-24,162.0,4.6,5.56,5.7,5.42,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,15.65,14.26,8.5,1164.787,14.789,6.49,5.51,6.41
1998-01-25,162.0,4.6,5.56,5.7,5.42,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,15.65,14.26,8.5,1164.787,14.789,6.49,5.51,6.41
1998-01-26,162.0,4.6,5.56,5.63,5.39,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,16.96,14.79,8.5,1164.787,14.789,6.45,5.62,6.41
1998-01-27,162.0,4.6,5.56,5.7,5.46,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,17.06,15.74,8.5,1164.787,14.789,6.51,5.52,6.41
1998-01-28,162.0,4.6,5.56,5.69,5.46,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,17.35,15.64,8.5,1164.787,14.789,6.52,5.58,9.759
1998-01-29,162.0,4.6,5.56,5.58,5.36,8866.48,5689.9,106.6,1525.0,6.99,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,17.93,16.28,8.5,1164.787,14.789,6.41,5.63,9.759
1998-01-30,162.0,4.6,5.56,5.53,5.32,8866.48,5689.9,106.6,1525.0,7.12,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,17.21,15.59,8.5,1164.787,14.789,6.4,5.48,9.759
1998-01-31,162.0,4.6,5.56,5.53,5.32,8866.48,5689.9,106.6,1525.0,7.12,5.54,5.36,171.6,70.736,125.4,12703.742,2.3,124813.0,72.82,71.94194,17.21,15.59,8.5,1164.787,14.789,6.4,5.48,9.759
1998-02-01,162.0,4.6,5.51,5.53,5.32,8866.48,5723.8,110.4,1584.0,7.12,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,17.21,15.59,8.5,1164.787,15.232,6.4,5.48,9.759
1998-02-02,162.0,4.6,5.51,5.57,5.36,8866.48,5723.8,110.4,1584.0,7.12,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,17.07,15.28,8.5,1164.787,15.232,6.44,5.71,9.759
